,Cluster,Disabled,Contour,Center,Area,Selected
707,Negative,False,"[[104 406]
 [104 408]
 [105 410]
 [104 413]
 [103 415]
 [101 417]
 [ 99 418]
 [ 96 418]
 [ 94 419]
 [ 92 418]
 [ 89 417]
 [ 88 416]
 [ 87 413]
 [ 86 412]
 [ 85 410]
 [ 84 408]
 [ 84 406]
 [ 85 404]
 [ 85 402]
 [ 86 401]
 [ 87 399]
 [ 88 398]
 [ 90 396]
 [ 92 396]
 [ 94 396]
 [ 96 396]
 [ 98 396]
 [100 398]
 [101 399]
 [102 400]
 [103 402]
 [104 404]]","(94, 407)",364.5,False
708,Negative,False,"[[980 452]
 [981 454]
 [982 457]
 [984 462]
 [986 468]
 [984 472]
 [977 470]
 [973 466]
 [970 464]
 [968 462]
 [966 461]
 [965 459]
 [964 458]
 [963 457]
 [962 455]
 [961 454]
 [959 452]
 [959 450]
 [958 447]
 [959 445]
 [961 443]
 [963 441]
 [965 440]
 [968 440]
 [970 441]
 [972 442]
 [974 443]
 [975 444]
 [977 445]
 [977 447]
 [978 449]
 [979 450]]","(972, 454)",487.5,False
709,Negative,False,"[[1882  344]
 [1882  346]
 [1883  350]
 [1884  353]
 [1883  357]
 [1881  360]
 [1877  361]
 [1873  362]
 [1870  361]
 [1867  359]
 [1865  357]
 [1863  354]
 [1862  352]
 [1861  350]
 [1859  349]
 [1857  347]
 [1855  344]
 [1855  341]
 [1856  338]
 [1857  336]
 [1860  334]
 [1863  333]
 [1865  333]
 [1868  333]
 [1870  333]
 [1872  334]
 [1874  335]
 [1876  336]
 [1877  337]
 [1878  338]
 [1880  340]
 [1881  342]]","(1870, 346)",586.0,False
710,Negative,False,"[[929 658]
 [929 660]
 [929 662]
 [928 663]
 [926 664]
 [925 665]
 [923 666]
 [922 667]
 [920 668]
 [918 667]
 [916 667]
 [914 666]
 [913 665]
 [911 664]
 [910 662]
 [910 660]
 [910 658]
 [911 656]
 [912 655]
 [913 653]
 [914 652]
 [915 651]
 [917 650]
 [918 649]
 [920 648]
 [922 648]
 [924 648]
 [926 649]
 [928 650]
 [928 652]
 [929 654]
 [929 656]]","(919, 657)",287.0,False
711,Negative,False,"[[1684  354]
 [1682  360]
 [1676  363]
 [1671  365]
 [1666  366]
 [1663  367]
 [1659  367]
 [1657  367]
 [1654  368]
 [1651  367]
 [1649  367]
 [1646  366]
 [1644  364]
 [1642  362]
 [1642  359]
 [1642  356]
 [1643  354]
 [1644  352]
 [1644  350]
 [1646  348]
 [1647  347]
 [1648  345]
 [1650  344]
 [1652  343]
 [1654  342]
 [1657  341]
 [1660  339]
 [1664  339]
 [1668  340]
 [1673  342]
 [1678  344]
 [1684  348]]","(1662, 353)",911.5,False
712,Negative,False,"[[923 964]
 [923 965]
 [923 967]
 [923 969]
 [922 970]
 [921 971]
 [919 972]
 [917 971]
 [916 972]
 [915 971]
 [913 971]
 [911 971]
 [910 970]
 [908 969]
 [907 968]
 [907 966]
 [907 964]
 [907 962]
 [908 961]
 [909 959]
 [910 958]
 [911 957]
 [913 956]
 [914 956]
 [916 956]
 [917 957]
 [919 957]
 [920 958]
 [921 959]
 [922 960]
 [923 961]
 [923 963]]","(915, 964)",206.0,False
713,Negative,False,"[[1336   54]
 [1339   57]
 [1341   60]
 [1337   61]
 [1332   60]
 [1329   59]
 [1328   58]
 [1327   58]
 [1326   57]
 [1325   57]
 [1325   57]
 [1324   57]
 [1323   57]
 [1323   56]
 [1322   55]
 [1322   55]
 [1321   54]
 [1321   53]
 [1321   52]
 [1321   51]
 [1322   50]
 [1323   50]
 [1324   50]
 [1325   50]
 [1326   49]
 [1327   50]
 [1327   50]
 [1329   50]
 [1329   51]
 [1330   51]
 [1330   52]
 [1332   53]]","(1330, 55)",125.0,False
714,Negative,False,"[[389 472]
 [390 475]
 [391 479]
 [391 483]
 [388 486]
 [385 489]
 [382 491]
 [378 493]
 [374 493]
 [370 493]
 [366 492]
 [363 488]
 [364 482]
 [364 479]
 [363 477]
 [362 474]
 [361 472]
 [361 469]
 [362 467]
 [364 465]
 [366 464]
 [368 462]
 [370 462]
 [372 462]
 [374 461]
 [376 462]
 [378 463]
 [380 464]
 [381 465]
 [383 466]
 [385 468]
 [386 470]]","(375, 477)",716.5,False
715,Negative,False,"[[579 724]
 [579 725]
 [578 726]
 [578 727]
 [578 728]
 [577 729]
 [576 729]
 [575 730]
 [574 731]
 [573 730]
 [572 730]
 [571 729]
 [570 728]
 [570 727]
 [570 726]
 [569 725]
 [569 724]
 [569 723]
 [570 722]
 [570 721]
 [570 720]
 [571 719]
 [572 718]
 [573 717]
 [574 717]
 [575 717]
 [576 718]
 [577 719]
 [578 720]
 [578 721]
 [578 722]
 [579 723]]","(573, 723)",97.0,False
716,Negative,False,"[[ 47 692]
 [ 47 693]
 [ 47 694]
 [ 47 695]
 [ 46 696]
 [ 46 698]
 [ 45 699]
 [ 44 700]
 [ 42 700]
 [ 41 699]
 [ 39 698]
 [ 39 697]
 [ 38 696]
 [ 38 694]
 [ 38 693]
 [ 38 693]
 [ 38 692]
 [ 38 691]
 [ 39 691]
 [ 38 689]
 [ 39 689]
 [ 39 688]
 [ 40 688]
 [ 41 688]
 [ 42 687]
 [ 43 687]
 [ 44 688]
 [ 45 688]
 [ 45 689]
 [ 46 689]
 [ 46 690]
 [ 46 691]]","(42, 693)",90.0,False
717,Negative,False,"[[ 66 576]
 [ 65 578]
 [ 64 579]
 [ 63 581]
 [ 62 582]
 [ 60 582]
 [ 59 583]
 [ 57 583]
 [ 56 584]
 [ 54 584]
 [ 53 584]
 [ 51 584]
 [ 49 583]
 [ 46 583]
 [ 43 582]
 [ 41 579]
 [ 41 576]
 [ 42 573]
 [ 45 571]
 [ 47 570]
 [ 50 570]
 [ 51 569]
 [ 53 568]
 [ 54 568]
 [ 56 567]
 [ 58 566]
 [ 60 566]
 [ 62 566]
 [ 65 567]
 [ 66 569]
 [ 67 572]
 [ 66 574]]","(54, 575)",344.5,False
718,Negative,False,"[[427 948]
 [425 949]
 [424 950]
 [422 951]
 [421 951]
 [421 952]
 [420 952]
 [419 953]
 [418 953]
 [417 953]
 [416 952]
 [415 952]
 [415 951]
 [414 951]
 [413 950]
 [413 949]
 [413 948]
 [413 947]
 [414 946]
 [414 945]
 [415 945]
 [415 944]
 [416 944]
 [417 943]
 [418 942]
 [419 941]
 [421 940]
 [423 940]
 [425 941]
 [427 942]
 [428 944]
 [428 946]]","(420, 946)",131.0,False
719,Negative,False,"[[1054  840]
 [1057  843]
 [1059  847]
 [1058  851]
 [1054  852]
 [1050  852]
 [1047  851]
 [1044  849]
 [1042  848]
 [1041  847]
 [1040  846]
 [1039  845]
 [1038  844]
 [1038  843]
 [1037  842]
 [1037  841]
 [1036  840]
 [1035  839]
 [1031  836]
 [1027  830]
 [1028  826]
 [1033  826]
 [1037  829]
 [1040  830]
 [1042  831]
 [1043  833]
 [1045  834]
 [1046  834]
 [1047  835]
 [1048  836]
 [1050  837]
 [1051  838]]","(1043, 839)",390.5,False
720,Negative,False,"[[1246  206]
 [1247  208]
 [1247  210]
 [1247  212]
 [1247  215]
 [1246  218]
 [1244  219]
 [1241  220]
 [1238  219]
 [1236  218]
 [1234  216]
 [1232  215]
 [1231  213]
 [1230  211]
 [1229  210]
 [1229  208]
 [1228  206]
 [1228  204]
 [1228  202]
 [1228  200]
 [1230  198]
 [1231  196]
 [1234  195]
 [1236  196]
 [1238  196]
 [1240  197]
 [1242  197]
 [1243  199]
 [1244  200]
 [1244  202]
 [1245  203]
 [1245  205]]","(1237, 207)",352.0,False
721,Negative,False,"[[1133  248]
 [1134  252]
 [1132  256]
 [1127  258]
 [1123  259]
 [1120  260]
 [1117  260]
 [1114  259]
 [1112  259]
 [1110  259]
 [1108  259]
 [1105  258]
 [1103  257]
 [1101  255]
 [1099  253]
 [1099  251]
 [1099  248]
 [1100  246]
 [1100  243]
 [1100  240]
 [1101  237]
 [1103  235]
 [1106  234]
 [1109  233]
 [1112  232]
 [1115  233]
 [1118  234]
 [1120  236]
 [1123  237]
 [1125  239]
 [1128  241]
 [1130  244]]","(1115, 247)",723.0,False
722,Negative,False,"[[1616  452]
 [1616  454]
 [1616  457]
 [1615  459]
 [1612  460]
 [1609  460]
 [1607  460]
 [1606  460]
 [1604  461]
 [1602  462]
 [1599  464]
 [1594  466]
 [1590  466]
 [1587  464]
 [1584  460]
 [1583  456]
 [1585  452]
 [1588  449]
 [1593  447]
 [1595  446]
 [1597  445]
 [1599  445]
 [1601  444]
 [1602  443]
 [1604  443]
 [1606  443]
 [1608  443]
 [1609  444]
 [1610  446]
 [1612  447]
 [1613  448]
 [1614  450]]","(1599, 454)",513.5,False
723,Negative,False,"[[1306  300]
 [1307  303]
 [1306  305]
 [1303  306]
 [1301  307]
 [1298  307]
 [1297  307]
 [1295  307]
 [1294  307]
 [1293  306]
 [1291  306]
 [1290  306]
 [1289  305]
 [1287  305]
 [1285  304]
 [1283  302]
 [1280  300]
 [1279  297]
 [1279  294]
 [1281  291]
 [1285  291]
 [1288  290]
 [1290  290]
 [1292  291]
 [1294  291]
 [1296  292]
 [1297  292]
 [1299  292]
 [1301  293]
 [1302  295]
 [1303  296]
 [1305  298]]","(1292, 298)",347.5,False
724,Negative,False,"[[1055  262]
 [1051  265]
 [1047  268]
 [1045  269]
 [1042  270]
 [1040  271]
 [1038  272]
 [1036  273]
 [1034  274]
 [1031  275]
 [1028  275]
 [1025  275]
 [1022  274]
 [1019  272]
 [1018  269]
 [1017  265]
 [1017  262]
 [1018  259]
 [1020  256]
 [1022  254]
 [1025  253]
 [1027  251]
 [1029  249]
 [1031  248]
 [1034  246]
 [1037  245]
 [1041  244]
 [1046  244]
 [1051  245]
 [1056  248]
 [1058  252]
 [1058  257]]","(1037, 259)",896.0,False
725,Negative,False,"[[653  34]
 [655  37]
 [661  42]
 [665  50]
 [663  55]
 [655  53]
 [648  49]
 [644  46]
 [642  45]
 [640  44]
 [638  43]
 [637  41]
 [636  40]
 [635  39]
 [634  38]
 [633  36]
 [633  34]
 [633  32]
 [633  30]
 [633  28]
 [634  26]
 [636  25]
 [638  25]
 [640  25]
 [642  26]
 [643  27]
 [645  27]
 [646  28]
 [647  29]
 [648  30]
 [649  31]
 [650  32]]","(647, 39)",500.5,False
726,Negative,False,"[[130 714]
 [130 715]
 [129 715]
 [130 716]
 [129 717]
 [128 718]
 [128 718]
 [127 719]
 [126 720]
 [125 720]
 [124 720]
 [123 719]
 [122 718]
 [121 717]
 [121 716]
 [121 715]
 [121 714]
 [121 713]
 [122 712]
 [122 711]
 [123 711]
 [123 709]
 [124 709]
 [125 708]
 [126 708]
 [127 708]
 [128 709]
 [129 709]
 [130 710]
 [130 711]
 [130 712]
 [130 713]]","(125, 713)",83.0,False
727,Negative,False,"[[520 934]
 [520 935]
 [519 935]
 [520 937]
 [519 937]
 [519 939]
 [518 940]
 [517 941]
 [516 941]
 [515 941]
 [513 940]
 [513 939]
 [512 938]
 [512 937]
 [513 935]
 [512 935]
 [512 934]
 [513 933]
 [513 933]
 [513 932]
 [513 931]
 [513 930]
 [514 930]
 [515 929]
 [516 929]
 [517 929]
 [518 930]
 [519 930]
 [519 931]
 [520 931]
 [520 932]
 [520 933]]","(516, 934)",75.0,False
728,Negative,False,"[[212 164]
 [211 167]
 [208 168]
 [207 170]
 [205 171]
 [203 172]
 [202 173]
 [200 173]
 [198 175]
 [196 175]
 [193 177]
 [188 178]
 [184 178]
 [179 177]
 [176 173]
 [175 169]
 [178 164]
 [183 161]
 [187 160]
 [190 159]
 [192 158]
 [194 158]
 [195 158]
 [197 158]
 [198 157]
 [199 158]
 [201 158]
 [202 158]
 [204 158]
 [206 159]
 [208 160]
 [210 162]]","(192, 167)",520.0,False
729,Negative,False,"[[1510  658]
 [1509  659]
 [1508  660]
 [1508  661]
 [1507  661]
 [1507  662]
 [1506  662]
 [1505  663]
 [1504  663]
 [1503  663]
 [1502  662]
 [1501  662]
 [1501  661]
 [1500  661]
 [1500  660]
 [1499  659]
 [1499  658]
 [1500  657]
 [1500  656]
 [1500  655]
 [1501  655]
 [1501  654]
 [1502  653]
 [1503  653]
 [1504  652]
 [1505  652]
 [1506  652]
 [1508  652]
 [1508  654]
 [1509  655]
 [1509  656]
 [1510  657]]","(1504, 657)",84.0,False
730,Negative,False,"[[1586  690]
 [1584  692]
 [1584  693]
 [1583  695]
 [1582  696]
 [1581  697]
 [1579  698]
 [1578  699]
 [1576  700]
 [1574  700]
 [1572  700]
 [1569  700]
 [1566  700]
 [1564  698]
 [1563  696]
 [1564  692]
 [1565  690]
 [1566  688]
 [1563  685]
 [1562  680]
 [1564  678]
 [1568  678]
 [1571  679]
 [1574  679]
 [1576  678]
 [1578  679]
 [1581  679]
 [1583  679]
 [1585  681]
 [1586  683]
 [1587  686]
 [1586  688]]","(1573, 688)",432.5,False
731,Negative,False,"[[711 318]
 [712 320]
 [712 321]
 [712 324]
 [712 326]
 [711 329]
 [709 331]
 [707 333]
 [704 332]
 [702 330]
 [700 327]
 [699 325]
 [698 324]
 [698 322]
 [697 321]
 [696 320]
 [695 318]
 [694 316]
 [693 314]
 [694 311]
 [694 308]
 [696 306]
 [698 305]
 [702 306]
 [704 307]
 [706 309]
 [707 311]
 [708 312]
 [708 314]
 [709 315]
 [710 316]
 [710 317]]","(702, 318)",335.0,False
732,Negative,False,"[[1119  106]
 [1120  108]
 [1119  110]
 [1116  110]
 [1114  110]
 [1113  111]
 [1112  111]
 [1111  111]
 [1110  111]
 [1109  111]
 [1108  111]
 [1106  112]
 [1105  111]
 [1104  110]
 [1104  109]
 [1104  107]
 [1105  106]
 [1106  105]
 [1106  104]
 [1106  103]
 [1107  103]
 [1107  102]
 [1108  102]
 [1109  102]
 [1110  102]
 [1111  102]
 [1112  102]
 [1113  102]
 [1113  103]
 [1114  103]
 [1115  104]
 [1117  105]]","(1111, 107)",109.0,False
733,Negative,False,"[[1715  822]
 [1715  823]
 [1714  825]
 [1713  826]
 [1713  827]
 [1712  828]
 [1711  828]
 [1709  829]
 [1708  829]
 [1707  828]
 [1706  828]
 [1705  827]
 [1704  826]
 [1703  825]
 [1703  824]
 [1703  823]
 [1702  822]
 [1702  821]
 [1702  820]
 [1703  818]
 [1703  817]
 [1704  816]
 [1705  816]
 [1707  816]
 [1708  816]
 [1709  816]
 [1710  816]
 [1711  817]
 [1712  818]
 [1714  818]
 [1715  819]
 [1715  821]]","(1708, 822)",129.5,False
734,Negative,False,"[[512 374]
 [513 375]
 [515 378]
 [516 381]
 [517 385]
 [514 387]
 [510 384]
 [508 382]
 [506 380]
 [505 378]
 [505 378]
 [504 377]
 [503 377]
 [502 377]
 [501 376]
 [500 375]
 [498 374]
 [498 372]
 [498 371]
 [499 370]
 [501 369]
 [502 368]
 [504 369]
 [505 369]
 [506 369]
 [507 369]
 [508 370]
 [509 370]
 [509 371]
 [510 371]
 [510 372]
 [511 373]]","(507, 376)",171.0,False
735,Negative,False,"[[1638  338]
 [1638  340]
 [1638  341]
 [1638  343]
 [1637  345]
 [1636  347]
 [1635  350]
 [1633  352]
 [1630  353]
 [1627  352]
 [1625  351]
 [1622  349]
 [1621  347]
 [1620  345]
 [1620  342]
 [1620  340]
 [1619  338]
 [1620  336]
 [1620  334]
 [1621  332]
 [1622  330]
 [1624  329]
 [1625  327]
 [1627  325]
 [1630  325]
 [1632  326]
 [1635  327]
 [1636  328]
 [1638  330]
 [1639  332]
 [1639  334]
 [1639  336]]","(1629, 338)",416.5,False
736,Negative,False,"[[1754   26]
 [1753   29]
 [1752   32]
 [1751   35]
 [1750   38]
 [1748   41]
 [1746   44]
 [1742   46]
 [1738   45]
 [1735   43]
 [1731   42]
 [1728   41]
 [1725   39]
 [1721   37]
 [1718   34]
 [1715   31]
 [1714   26]
 [1715   21]
 [1717   17]
 [1719   13]
 [1721    9]
 [1724    5]
 [1729    4]
 [1734    5]
 [1738    5]
 [1742    7]
 [1745    8]
 [1748   11]
 [1751   13]
 [1753   16]
 [1754   19]
 [1754   23]]","(1734, 24)",1228.0,False
737,Negative,False,"[[845 982]
 [842 984]
 [840 985]
 [839 986]
 [837 987]
 [836 988]
 [835 989]
 [833 989]
 [832 990]
 [830 990]
 [828 991]
 [826 991]
 [824 990]
 [823 988]
 [821 987]
 [821 984]
 [821 982]
 [822 980]
 [823 978]
 [824 977]
 [826 976]
 [827 975]
 [829 974]
 [830 974]
 [832 974]
 [834 974]
 [836 973]
 [837 974]
 [840 974]
 [842 975]
 [845 977]
 [845 979]]","(832, 981)",303.5,False
738,Negative,False,"[[1006   52]
 [1006   54]
 [1007   57]
 [1007   61]
 [1005   63]
 [1002   64]
 [ 999   64]
 [ 996   63]
 [ 994   63]
 [ 992   62]
 [ 990   61]
 [ 988   61]
 [ 986   60]
 [ 984   59]
 [ 982   57]
 [ 979   55]
 [ 976   52]
 [ 974   48]
 [ 974   44]
 [ 976   40]
 [ 980   38]
 [ 983   36]
 [ 987   35]
 [ 991   36]
 [ 994   36]
 [ 997   38]
 [1000   39]
 [1001   41]
 [1003   43]
 [1004   45]
 [1005   47]
 [1006   50]]","(991, 49)",690.0,False
739,Negative,False,"[[1184  250]
 [1184  251]
 [1185  252]
 [1186  254]
 [1188  258]
 [1188  262]
 [1185  263]
 [1182  260]
 [1180  258]
 [1179  256]
 [1178  254]
 [1177  254]
 [1177  253]
 [1177  252]
 [1177  251]
 [1177  251]
 [1177  250]
 [1177  249]
 [1177  249]
 [1177  248]
 [1178  248]
 [1178  247]
 [1179  247]
 [1179  247]
 [1180  246]
 [1181  246]
 [1182  246]
 [1183  246]
 [1183  247]
 [1184  248]
 [1183  249]
 [1184  249]]","(1182, 254)",112.0,False
740,Negative,False,"[[1176  590]
 [1177  592]
 [1178  595]
 [1175  596]
 [1173  597]
 [1171  597]
 [1169  597]
 [1167  597]
 [1166  597]
 [1165  596]
 [1164  596]
 [1162  595]
 [1162  594]
 [1160  594]
 [1159  593]
 [1157  592]
 [1154  590]
 [1153  587]
 [1153  584]
 [1155  583]
 [1158  582]
 [1161  583]
 [1163  583]
 [1165  584]
 [1166  584]
 [1167  584]
 [1168  585]
 [1169  585]
 [1170  586]
 [1172  586]
 [1173  587]
 [1174  588]]","(1165, 589)",243.5,False
741,Negative,False,"[[544 916]
 [544 917]
 [543 917]
 [543 918]
 [543 919]
 [542 919]
 [541 919]
 [541 920]
 [540 920]
 [539 920]
 [539 919]
 [538 919]
 [537 919]
 [536 918]
 [537 917]
 [536 917]
 [536 916]
 [535 915]
 [536 914]
 [536 913]
 [537 913]
 [537 912]
 [539 913]
 [539 913]
 [540 913]
 [541 913]
 [541 913]
 [542 913]
 [543 913]
 [543 914]
 [543 915]
 [543 915]]","(539, 916)",46.5,False
742,Negative,False,"[[560 372]
 [559 373]
 [559 374]
 [558 375]
 [557 375]
 [557 376]
 [555 376]
 [555 376]
 [554 376]
 [553 376]
 [552 376]
 [551 376]
 [550 376]
 [549 375]
 [548 375]
 [548 373]
 [548 372]
 [549 371]
 [550 370]
 [550 370]
 [551 369]
 [552 369]
 [553 369]
 [553 368]
 [554 368]
 [555 368]
 [556 368]
 [557 368]
 [558 368]
 [558 369]
 [559 370]
 [559 371]]","(553, 372)",74.0,False
743,Negative,False,"[[1269  920]
 [1269  921]
 [1270  923]
 [1270  925]
 [1270  928]
 [1269  930]
 [1267  932]
 [1265  933]
 [1262  932]
 [1260  930]
 [1259  928]
 [1258  926]
 [1257  925]
 [1256  924]
 [1255  923]
 [1255  921]
 [1254  920]
 [1253  918]
 [1251  915]
 [1251  913]
 [1252  910]
 [1254  908]
 [1257  908]
 [1259  907]
 [1262  907]
 [1264  909]
 [1266  910]
 [1267  912]
 [1268  914]
 [1268  916]
 [1269  917]
 [1269  919]]","(1261, 919)",330.5,False
744,Negative,False,"[[1892  102]
 [1893  104]
 [1893  107]
 [1893  109]
 [1891  111]
 [1889  112]
 [1886  111]
 [1884  110]
 [1882  109]
 [1881  108]
 [1880  107]
 [1879  107]
 [1879  105]
 [1878  105]
 [1877  104]
 [1876  103]
 [1875  102]
 [1874  100]
 [1873   98]
 [1873   96]
 [1875   95]
 [1876   93]
 [1878   92]
 [1880   92]
 [1882   93]
 [1884   94]
 [1885   95]
 [1886   96]
 [1887   97]
 [1888   98]
 [1890   99]
 [1891  100]]","(1883, 101)",245.5,False
745,Negative,False,"[[197 666]
 [197 667]
 [196 669]
 [196 670]
 [195 671]
 [194 673]
 [193 673]
 [191 673]
 [190 672]
 [189 671]
 [188 670]
 [187 670]
 [187 669]
 [186 669]
 [186 667]
 [186 667]
 [185 666]
 [185 665]
 [185 664]
 [185 663]
 [185 661]
 [185 659]
 [186 657]
 [188 656]
 [190 655]
 [192 656]
 [194 657]
 [195 658]
 [196 660]
 [196 662]
 [197 663]
 [197 665]]","(190, 663)",164.5,False
746,Negative,False,"[[1905  180]
 [1906  183]
 [1905  185]
 [1904  188]
 [1902  190]
 [1900  191]
 [1897  193]
 [1895  193]
 [1892  192]
 [1890  191]
 [1888  190]
 [1886  188]
 [1885  187]
 [1885  185]
 [1884  183]
 [1883  182]
 [1882  180]
 [1882  178]
 [1881  175]
 [1882  173]
 [1883  171]
 [1884  168]
 [1887  168]
 [1890  169]
 [1892  170]
 [1894  171]
 [1896  171]
 [1897  172]
 [1899  173]
 [1901  174]
 [1902  176]
 [1904  178]]","(1893, 180)",422.5,False
747,Negative,False,"[[562 796]
 [562 797]
 [561 797]
 [561 798]
 [561 799]
 [560 800]
 [560 800]
 [559 801]
 [558 803]
 [556 804]
 [555 804]
 [554 803]
 [554 800]
 [554 799]
 [554 798]
 [554 797]
 [554 796]
 [555 795]
 [555 795]
 [555 794]
 [555 793]
 [556 793]
 [557 793]
 [557 792]
 [558 791]
 [559 790]
 [561 790]
 [563 789]
 [564 790]
 [564 792]
 [563 794]
 [562 795]]","(558, 796)",89.0,False
748,Negative,False,"[[117 784]
 [116 785]
 [115 786]
 [114 787]
 [113 787]
 [113 788]
 [112 788]
 [111 789]
 [110 789]
 [109 789]
 [108 789]
 [107 789]
 [106 788]
 [105 787]
 [104 786]
 [103 785]
 [103 784]
 [103 783]
 [103 781]
 [104 780]
 [105 779]
 [106 778]
 [107 778]
 [109 777]
 [110 776]
 [112 775]
 [114 775]
 [116 775]
 [118 776]
 [118 778]
 [118 781]
 [117 783]]","(110, 781)",156.0,False
749,Negative,False,"[[889 288]
 [890 290]
 [890 291]
 [891 294]
 [890 296]
 [888 297]
 [886 298]
 [884 299]
 [882 299]
 [880 299]
 [878 297]
 [877 296]
 [876 294]
 [876 292]
 [875 291]
 [875 289]
 [875 288]
 [875 287]
 [875 285]
 [876 284]
 [877 283]
 [878 282]
 [879 281]
 [881 281]
 [882 280]
 [883 281]
 [885 281]
 [886 282]
 [886 284]
 [887 285]
 [887 286]
 [888 287]]","(882, 290)",216.5,False
750,Negative,False,"[[542 620]
 [543 621]
 [544 623]
 [546 625]
 [544 626]
 [542 626]
 [540 625]
 [539 625]
 [538 625]
 [537 625]
 [536 624]
 [535 624]
 [534 624]
 [534 623]
 [533 622]
 [533 621]
 [533 620]
 [534 619]
 [534 619]
 [535 618]
 [535 617]
 [536 617]
 [537 617]
 [537 616]
 [538 616]
 [539 616]
 [539 617]
 [540 617]
 [541 617]
 [541 618]
 [541 619]
 [542 619]]","(538, 621)",76.5,False
751,Negative,False,"[[245 952]
 [245 954]
 [245 956]
 [244 958]
 [243 959]
 [242 961]
 [240 962]
 [238 962]
 [236 962]
 [234 962]
 [232 962]
 [230 961]
 [228 960]
 [227 958]
 [226 956]
 [226 954]
 [225 952]
 [224 950]
 [225 947]
 [226 946]
 [228 944]
 [229 942]
 [231 940]
 [233 939]
 [236 937]
 [239 938]
 [241 939]
 [243 942]
 [244 944]
 [244 946]
 [245 948]
 [245 950]]","(235, 950)",395.0,False
752,Negative,False,"[[738 720]
 [737 722]
 [737 724]
 [736 725]
 [734 726]
 [733 727]
 [731 728]
 [730 729]
 [728 730]
 [726 731]
 [723 732]
 [720 732]
 [717 731]
 [715 729]
 [714 726]
 [714 723]
 [713 720]
 [714 717]
 [715 715]
 [717 713]
 [719 711]
 [721 709]
 [723 709]
 [726 710]
 [728 710]
 [730 711]
 [732 711]
 [733 712]
 [734 714]
 [735 715]
 [736 717]
 [737 718]]","(724, 720)",413.0,False
753,Negative,False,"[[1748   90]
 [1747   91]
 [1747   93]
 [1746   94]
 [1745   95]
 [1744   96]
 [1743   97]
 [1742   98]
 [1740   99]
 [1738   99]
 [1736   99]
 [1734   98]
 [1733   97]
 [1731   96]
 [1730   94]
 [1728   92]
 [1726   90]
 [1726   87]
 [1727   85]
 [1729   83]
 [1732   82]
 [1734   81]
 [1736   81]
 [1738   80]
 [1740   79]
 [1742   79]
 [1745   79]
 [1747   80]
 [1748   82]
 [1749   84]
 [1749   86]
 [1748   88]]","(1738, 88)",334.0,False
754,Negative,False,"[[752 106]
 [753 108]
 [756 112]
 [757 116]
 [756 120]
 [755 125]
 [751 128]
 [746 126]
 [742 120]
 [740 115]
 [738 115]
 [737 113]
 [736 112]
 [736 110]
 [735 109]
 [735 107]
 [735 106]
 [735 105]
 [735 103]
 [735 101]
 [735  99]
 [736  97]
 [738  96]
 [740  97]
 [742  97]
 [744  98]
 [745  99]
 [746 100]
 [747 101]
 [748 102]
 [749 103]
 [750 104]]","(745, 111)",434.5,False
755,Negative,False,"[[136 294]
 [135 295]
 [135 295]
 [134 296]
 [134 296]
 [134 297]
 [133 297]
 [133 298]
 [132 298]
 [131 299]
 [130 299]
 [128 300]
 [126 300]
 [125 299]
 [125 297]
 [126 295]
 [127 294]
 [128 293]
 [128 292]
 [129 292]
 [129 291]
 [130 290]
 [130 290]
 [131 289]
 [132 287]
 [134 286]
 [137 282]
 [141 280]
 [141 285]
 [138 290]
 [136 292]
 [136 293]]","(133, 291)",132.5,False
756,Negative,False,"[[397 770]
 [397 773]
 [397 776]
 [396 780]
 [394 782]
 [391 784]
 [388 785]
 [385 786]
 [382 785]
 [379 784]
 [377 783]
 [375 781]
 [373 779]
 [371 778]
 [369 775]
 [368 773]
 [366 770]
 [366 767]
 [367 764]
 [367 760]
 [369 757]
 [371 754]
 [375 752]
 [378 751]
 [382 750]
 [386 751]
 [390 752]
 [393 754]
 [395 757]
 [397 760]
 [397 764]
 [397 767]]","(382, 767)",870.0,False
757,Negative,False,"[[282 514]
 [282 516]
 [283 518]
 [283 520]
 [282 522]
 [281 525]
 [279 527]
 [276 526]
 [274 524]
 [272 522]
 [271 521]
 [270 520]
 [269 519]
 [268 518]
 [267 517]
 [266 516]
 [265 514]
 [265 512]
 [265 510]
 [265 508]
 [266 506]
 [268 504]
 [270 504]
 [272 505]
 [274 505]
 [275 507]
 [276 508]
 [277 509]
 [278 510]
 [279 511]
 [279 512]
 [280 513]]","(273, 515)",258.5,False
758,Negative,False,"[[147 652]
 [146 653]
 [146 654]
 [146 655]
 [145 655]
 [145 656]
 [144 656]
 [143 657]
 [142 658]
 [141 658]
 [140 658]
 [137 659]
 [134 660]
 [131 659]
 [128 658]
 [128 655]
 [127 652]
 [128 649]
 [131 647]
 [135 648]
 [138 648]
 [139 647]
 [140 647]
 [141 647]
 [142 647]
 [143 647]
 [144 647]
 [145 647]
 [146 648]
 [147 649]
 [147 650]
 [147 651]]","(136, 652)",201.0,False
